Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
7,003,s,2,3:46,8:05+,12:31,87,TRUE,87 Vin,G--77,7010,8h37,8h07,7h16,AM,,
1,902,s,1,5:34,6:21+,10:37,95,FALSE,95 Red,87 Dam,1051,9h05,8h35,7h16,AM,East,1025
1,902,s,2,5:34,11:16,14:16,34,FALSE,95 Red,95 Red,1316,9h05,8h35,7h16,AM,South,304
6,034,s,1,11:17,11:39+,15:34+,9,FALSE,74 Ash,BplClk,,8h22,7h52,7h16,PM,South,569
6,034,s,2,11:17,16:52+,20:12,9,FALSE,74 Ash,95 Bev,6126,8h22,7h52,7h16,PM,North,023
7,658,s,1,16:43,17:10,20:13,8,FALSE,79 Eme,79 Eme,,8h14,7h44,7h16,PM,North,655
7,658,s,2,16:43,21:18+,25:31,79,FALSE,79 Wen,FrdCty,,8h14,7h44,7h16,PM,East,648
K,304,s,1,3:52,4:07,7:54,35,TRUE,31 Ked,G--Ked,K302,9h09,8h39,7h16,AM,,
K,304,s,2,3:52,9:46,13:14+,151,TRUE,BelHal,G--Ked,K401,9h09,8h39,7h16,AM,,
K,306,s,1,6:39,7:28+,11:49,35,FALSE,36 Ked,35 Cot,K307,9h09,8h39,7h16,AM,West,303
K,306,s,2,6:39,13:00+,15:54+,35,FALSE,36 Ked,24pCic,K309,9h09,8h39,7h16,AM,East,303
K,604,s,1,5:46,6:01,10:38,60,TRUE,24pCic,G--Ked,K609,8h23,7h53,7h16,AM,,
K,604,s,2,5:46,11:30+,14:09,60,FALSE,26 Ked,HbrPt,K651,8h23,7h53,7h16,AM,West,607
7,420,s,1,12:30,13:02+,16:26+,4,FALSE,79 Cot,115Cot,7424,8h18,7h48,7h16,PM,North,414
7,420,s,2,12:30,17:40,21:31,4,FALSE,79 Cot,RanCol,,8h18,7h48,7h16,PM,South,471
6,130,s,1,17:05,17:27,24:42+,9,FALSE,74 Ash,BplClk,,7h38,7h38,7h16,PTOF,South,123
P,606,s,2,8:43,12:59,17:44,146,FALSE,BerRed,BerRed,P671,8h28,7h58,7h16,PM,South,711
P,606,s,1,8:43,8:58+,11:29,146,TRUE,FosShe,G--NPk,P604,8h28,7h58,7h16,PM,,
F,102,s,1,5:16,5:31,8:09,81,TRUE,JpkBlu,G--Fg,F906,8h16,7h46,7h16,AM,,
F,102,s,2,5:16,8:44+,13:22,81,FALSE,JpkBlu,JpkBlu,F402,8h16,7h46,7h16,AM,East,101
P,719,s,1,13:10,13:57+,16:21+,147,FALSE,FosShe,ConPlz,P717,8h34,8h04,7h17,PM,North,702
P,719,s,2,13:10,17:33,22:24+,147,FALSE,FosShe,ConPlz,,8h34,8h04,7h17,PM,North,722
F,501,s,2,5:08,9:57+,13:10,81,FALSE,JpkBlu,JpkBlu,F106,8h17,7h47,7h17,AM,East,105
F,501,s,1,5:08,5:23,9:27,56,TRUE,JpkBlu,G--Fg,F504,8h17,7h47,7h17,AM,,
F,051,s,1,15:09,15:24,17:26+,85,FALSE,Bm Els,Bm Els,F010,7h32,7h32,7h17,PTO2,South,008
F,051,s,2,15:09,18:20+,23:34,85,FALSE,Bm Els,Bm Els,,7h32,7h32,7h17,PTO2,South,053
7,407,s,1,6:12,6:44,9:40,4,FALSE,79 Cot,RanCol,7404,8h36,8h06,7h17,AM,South,402
7,407,s,2,6:12,10:30+,14:50+,4,FALSE,79 Cot,RanCol,7417,8h36,8h06,7h17,AM,South,620
6,033,s,2,10:57,15:46,19:42,9,FALSE,74 Ash,BplClk,6881,8h16,7h46,7h17,PM,South,015
6,033,s,1,10:57,11:12+,14:33,94,FALSE,74 Gar,74 Gar,6968,8h16,7h46,7h17,PM,North,713
6,133,s,1,19:19,19:41+,26:58,9,FALSE,74 Ash,BplClk,,7h39,7h39,7h17,PTOF,South,128
7,645,s,2,11:43,16:40,20:41+,79,FALSE,79 Wen,79 Lk,7707,8h26,7h56,7h17,PM,West,626
7,645,s,1,11:43,12:10,15:25,8,FALSE,79 Eme,79 Eme,7876,8h26,7h56,7h17,PM,North,002
K,191,s,1,14:17,14:46,18:47+,18,FALSE,16 Ked,RosOrg,,8h04,8h04,7h17,PTO2,West,522
K,191,s,2,14:17,20:05+,23:19+,21,FALSE,CerKed,No Riv,,8h04,8h04,7h17,PTO2,East,953
K,906,s,2,8:14,13:49,16:37+,21,FALSE,CerKed,No Riv,K911,8h20,7h50,7h17,AM,East,910
K,906,s,1,8:14,8:29,12:56+,21,TRUE,54 Stn,G--Ked,K911,8h20,7h50,7h17,AM,,
P,516,s,2,12:29,17:47+,21:30,151,FALSE,FosShe,Un Stn,,8h34,8h04,7h17,PM,North,571
P,516,s,1,12:29,13:16,16:49+,151,FALSE,FosShe,AthClk,P573,8h34,8h04,7h17,PM,South,502
P,103,s,2,10:39,16:36+,19:10,11,FALSE,FosLin,WesBrn,,8h16,7h46,7h18,PM,North,101
P,103,s,1,10:39,11:07+,15:50+,11,FALSE,FosLin,WesBrn,P277,8h16,7h46,7h18,PM,North,101
P,219,s,1,12:02,12:39+,15:29+,22,FALSE,FosClk,HowSt2,P216,8h47,8h17,7h18,PM,South,212
P,219,s,2,12:02,16:58,21:25,22,FALSE,FosClk,HowSt2,P278,8h47,8h17,7h18,PM,South,222
6,100,s,1,23:09,23:24+,30:41+,9,TRUE,74 Ash,G--74,6022,7h40,7h40,7h18,OWL,,
7,307,s,2,9:18,14:14,18:11,3,FALSE,79 Kng,OntFbk,7378,8h16,7h46,7h18,PM,South,301
7,307,s,1,9:18,9:33,12:54,3,TRUE,95 Csu,G--77,7624,8h16,7h46,7h18,PM,,
5,701,s,1,4:50,5:05,8:21,70,TRUE,DvnPul,G--Chi,5705,8h16,7h46,7h18,AM,,
5,701,s,2,4:50,9:04+,13:05+,70,FALSE,DvnPul,WalDbn,5709,8h16,7h46,7h18,AM,West,703
6,320,s,1,14:19,14:55,19:09,63,FALSE,63 Ash,63 Sto,,8h36,8h06,7h18,PM,West,306
6,320,s,2,14:19,20:12,23:16,49,FALSE,69 Wes,BerWes,,8h36,8h06,7h18,PM,South,471
7,015,s,1,14:37,15:06,18:04,87,FALSE,87 Red,87 Wes,7017,8h17,7h47,7h18,PM,East,012
7,015,s,2,14:37,19:04,23:23+,87,FALSE,87 Red,87 Cic,,8h17,7h47,7h18,PM,East,073
K,524,s,1,5:46,6:01,9:59,52,TRUE,Vb Ked,G--Ked,K530,9h17,8h47,7h18,AM,,
K,524,s,2,5:46,11:54,15:14,39,FALSE,PerKed,40 Lpk,K861,9h17,8h47,7h18,AM,West,527
6,131,s,1,18:10,18:32+,25:50,9,FALSE,74 Ash,BplClk,,7h40,7h40,7h18,PTOF,South,125
K,613,s,2,12:06,17:06+,20:45+,60,FALSE,26 Ked,HbrPt,K653,8h25,7h55,7h18,PM,West,651
K,613,s,1,12:06,12:21+,15:58+,60,TRUE,24pCic,G--Ked,K612,8h25,7h55,7h18,PM,,
1,206,s,1,6:03,6:18+,8:56,29,TRUE,95 Red,G--103,1906,8h36,8h06,7h19,AM,,
1,206,s,2,6:03,9:33,14:14,111,FALSE,95 Red,95 Red,1113,8h36,8h06,7h19,AM,South,102
P,805,s,2,8:12,13:17,17:16,49B,FALSE,FosWes,BwdWes,P864,8h20,7h50,7h19,AM,South,801
P,805,s,1,8:12,8:27+,11:46+,49,TRUE,BerWes,G--NPk,P808,8h20,7h50,7h19,AM,,
P,807,s,2,11:37,17:30,20:37,49,FALSE,BerWes,BerWes,,8h20,7h50,7h19,PM,South,861
P,807,s,1,11:37,12:06+,16:18,49B,FALSE,FosWes,BwdWes,P355,8h20,7h50,7h19,PM,South,804
K,821,s,2,12:07,16:45+,21:08+,82,FALSE,JacHom,31 Cpk,K866,8h14,7h44,7h19,PM,North,822
K,821,s,1,12:07,12:27,15:21+,82,FALSE,JacHom,31 Cpk,K816,8h14,7h44,7h19,PM,North,812
1,545,s,1,12:22,13:02+,16:14+,30,FALSE,79 Sc,79 Sc,1582,8h29,7h59,7h19,PM,South,208
1,545,s,2,12:22,17:26+,21:31+,30,FALSE,79 Sc,79 Sc,,8h29,7h59,7h19,PM,South,581
6,214,s,1,10:40,11:38,14:10,62,FALSE,ArcAsh,KinSta,6213,8h47,8h17,7h19,PM,South,209
6,214,s,2,10:40,15:07+,19:54,62,FALSE,ArcAsh,ArcHar,,8h47,8h17,7h19,PM,North,215
K,901,s,1,5:14,5:29,8:48+,21,TRUE,54 Stn,G--Ked,K907,8h22,7h52,7h19,AM,,
K,901,s,2,5:14,9:30,13:29,21,FALSE,CerKed,25 Ind,K907,8h22,7h52,7h19,AM,West,902
F,706,s,1,6:11,6:26,10:32,77,TRUE,BelCum,G--Fg,F705,8h39,8h09,7h19,AM,,
F,706,s,2,6:11,11:34,14:47,77,FALSE,BelCen,DvyLs,F943,8h39,8h09,7h19,AM,West,708
6,720,s,1,11:59,12:26+,15:40+,49,FALSE,69 Wes,BerWes,6717,8h28,7h58,7h19,PM,South,714
6,720,s,2,11:59,16:27,20:30+,67,FALSE,69 Wes,FrdCty,6753,8h28,7h58,7h19,PM,East,751
P,609,s,1,9:38,9:53,12:23,146,TRUE,FosShe,G--NPk,P615,8h31,8h01,7h19,PM,,
P,609,s,2,9:38,13:53,18:42,146,FALSE,BerRed,BerRed,P271,8h31,8h01,7h19,PM,South,612
F,842,s,1,4:19,4:34+,8:09+,80,TRUE,IrvCen,G--Fg,F841,8h30,8h00,7h19,AM,,
F,842,s,2,4:19,9:05+,12:47+,80,FALSE,IrvCen,IrvCum,F853,8h30,8h00,7h19,AM,East,844
F,717,s,2,12:45,17:24,22:20,77,FALSE,BelCen,DvyLs,,8h40,8h10,7h20,PM,West,709
F,717,s,1,12:45,13:35,15:59,77,FALSE,BelCen,BelCum,F763,8h40,8h10,7h20,PM,East,705
1,601,s,2,4:51,10:59,13:24,6,FALSE,67 Sto,79 Lk,1609,8h39,8h09,7h20,AM,North,604
1,601,s,1,4:51,5:06,10:01,6,TRUE,79 Lk,G--103,1603,8h39,8h09,7h20,AM,,
7,006,s,1,6:00,6:29+,10:46,87,FALSE,87 Red,91 Com,7013,8h33,8h03,7h20,AM,West,1015
7,006,s,2,6:00,11:46,14:48+,87,FALSE,87 Red,87 Wes,7071,8h33,8h03,7h20,AM,East,010
7,009,s,2,7:17,12:09+,16:30,87,TRUE,87 Vin,G--77,7016,8h53,8h23,7h20,AM,,
7,009,s,1,7:17,7:44+,10:43,8,FALSE,79 Eme,79 Eme,7608,8h53,8h23,7h20,AM,North,609
6,825,s,1,5:47,6:02,8:36+,49,TRUE,79 Wes,G--74,6021,9h00,8h30,7h20,AM,,
6,825,s,2,5:47,9:46,14:30+,47,TRUE,KedOrg,G--74,6881,9h00,8h30,7h20,AM,,
6,031,s,2,10:03,14:58,18:58+,9,FALSE,74 Ash,BplClk,6124,8h19,7h49,7h20,PM,South,563
6,031,s,1,10:03,10:18+,13:36+,94,FALSE,74 Gar,74 Gar,6022,8h19,7h49,7h20,PM,North,903
6,026,s,2,8:12,13:16,17:20+,9,FALSE,74 Ash,BplClk,6129,8h19,7h49,7h20,AM,South,202
6,026,s,1,8:12,8:34,11:49,9,FALSE,74 Ash,95 Bev,6318,8h19,7h49,7h20,AM,North,004
6,203,s,1,4:00,4:15+,7:35+,62,TRUE,ArcHar,G--74,6207,8h48,8h18,7h20,AM,,
6,203,s,2,4:00,8:52+,12:51,62,FALSE,ArcAsh,KinSta,6209,8h48,8h18,7h20,AM,South,204
7,422,s,1,13:53,14:25,18:15+,4,FALSE,79 Cot,RanCol,,8h39,8h09,7h20,PM,South,405
7,422,s,2,13:53,19:34+,23:03,4,FALSE,79 Cot,RanCol,,8h39,8h09,7h20,PM,South,415
K,301,s,1,3:29,3:44+,8:31+,35,TRUE,31 Ked,G--Ked,K303,8h39,8h09,7h20,AM,,
K,301,s,2,3:29,9:36,12:07+,35,FALSE,36 Ked,35 Cot,K308,8h39,8h09,7h20,AM,West,305
6,216,s,1,11:06,11:28,14:45+,9,FALSE,74 Ash,95 Bev,,9h38,9h08,7h20,PM,North,014
6,216,s,2,11:06,16:26,20:28,62,FALSE,ArcAsh,KinSta,6271,9h38,9h08,7h20,PM,South,209
P,703,s,1,5:33,5:48,9:59+,147,TRUE,FosShe,G--NPk,P701,8h37,8h07,7h20,AM,,
P,703,s,2,5:33,10:59,14:07,151,FALSE,FosShe,AthClk,P720,8h37,8h07,7h20,AM,South,806
P,309,s,1,8:01,8:16,11:32,36,TRUE,AthClk,G--NPk,P304,8h31,8h01,7h20,AM,,
P,309,s,2,8:01,12:47,16:50+,36,FALSE,FosBwy,LasStn,P357,8h31,8h01,7h20,AM,North,301
P,275,s,2,15:59,20:30,25:00,22,FALSE,FosClk,HowSt2,,7h58,7h58,7h21,PTO2,South,217
P,275,s,1,15:59,16:36+,19:27,22,FALSE,FosClk,HowSt2,P274,7h58,7h58,7h21,PTO2,South,045
F,790,s,1,13:19,14:05,16:59+,152,FALSE,AddCen,WavLs,,9h00,8h30,7h21,PM,West,208
F,790,s,2,13:19,18:10,22:35+,78,FALSE,MonCen,MonMd,,9h00,8h30,7h21,PM,West,786
P,260,s,1,23:27,23:42,31:03,22,TRUE,HowSt2,G--NPk,P221,7h58,7h58,7h21,OWL,,
6,321,s,1,14:48,15:24,18:03,63,FALSE,63 Ash,MdwOrg,6373,8h27,7h57,7h21,PM,East,308
6,321,s,2,14:48,19:02+,23:43+,63,FALSE,63 Ash,63 Sto,,8h27,7h57,7h21,PM,West,371
1,744,s,2,5:37,10:19,13:56+,71,FALSE,104Tor,112Tor,1753,8h23,7h53,7h21,AM,North,746
1,744,s,1,5:37,5:52,9:35,71,TRUE,112Tor,G--103,1742,8h23,7h53,7h21,AM,,
6,205,s,2,4:58,11:27,14:29+,49,TRUE,79 Wes,G--74,6721,9h11,8h41,7h21,AM,,
6,205,s,1,4:58,5:13+,9:30+,62,TRUE,ArcHar,G--74,6213,9h11,8h41,7h21,AM,,
K,806,s,1,7:18,7:38+,12:36+,82,FALSE,JacHom,31 Cpk,K809,8h11,7h41,7h21,AM,North,804
K,806,s,2,7:18,13:55+,16:17,82,FALSE,JacHom,31 Cpk,,8h11,7h41,7h21,AM,North,816
P,602,s,1,6:30,6:45,11:33,146,TRUE,BerRed,G--NPk,P717,8h38,8h08,7h21,AM,,
P,602,s,2,6:30,12:32,15:05,146,FALSE,BerRed,BerRed,P611,8h38,8h08,7h21,AM,South,608
P,704,s,1,6:06,6:21+,10:19+,147,TRUE,FosShe,G--NPk,P705,8h38,8h08,7h21,AM,,
P,704,s,2,6:06,11:11,14:32+,147,FALSE,FosShe,HowStn,P714,8h38,8h08,7h21,AM,South,707
P,310,s,1,8:31,8:46+,12:07+,36,TRUE,AthClk,G--NPk,P305,8h32,8h02,7h21,AM,,
P,310,s,2,8:31,13:28,17:27,36,FALSE,FosBwy,LasStn,P322,8h32,8h02,7h21,AM,North,503
F,010,s,1,11:56,12:11,15:58+,85,FALSE,Bm Els,Bm Els,F052,8h06,7h36,7h21,PM,South,006
F,010,s,2,11:56,17:26+,20:59,85,FALSE,Bm Els,Bm Els,,8h06,7h36,7h21,PM,South,051
K,616,s,1,12:47,13:24,17:56,60,FALSE,26 Ked,24pCic,K651,8h28,7h58,7h21,PM,East,609
K,616,s,2,12:47,19:14+,22:03,60,FALSE,26 Ked,HbrPt,,8h28,7h58,7h21,PM,West,609
P,048,s,1,12:20,12:59,16:05+,155,FALSE,DevKed,DevKed,P082,8h31,8h01,7h22,PM,East,041
P,048,s,2,12:20,17:27+,21:42,155,FALSE,DevKed,DevKed,,8h31,8h01,7h22,PM,East,047
P,720,s,2,13:20,17:53,22:40+,147,FALSE,FosShe,ConPlz,,8h39,8h09,7h22,PM,North,710
P,720,s,1,13:20,14:07,16:40+,151,FALSE,FosShe,AthClk,P515,8h39,8h09,7h22,PM,South,703
P,258,s,1,22:20,22:35,29:57,22,TRUE,HowSt2,G--NPk,P207,7h59,7h59,7h22,OWL,,
1,904,s,1,6:26,7:13+,11:08,95,FALSE,95 Red,87 Dam,1908,9h11,8h41,7h22,AM,East,1026
1,904,s,2,6:26,12:31,15:58,95,FALSE,95 Red,87 Dam,1908,9h11,8h41,7h22,AM,East,905
6,503,s,1,3:32,3:47,8:09,55,TRUE,GrfAsh,G--74,6509,8h56,8h26,7h22,AM,,
6,503,s,2,3:32,9:51,12:50+,49,TRUE,79 Wes,G--74,6710,8h56,8h26,7h22,AM,,
6,710,s,2,7:21,12:50+,16:05+,49,FALSE,69 Wes,BerWes,6754,8h19,7h49,7h22,AM,South,503
6,710,s,1,7:21,7:36,11:41+,67,TRUE,69 Ash,G--74,6712,8h19,7h49,7h22,AM,,
5,678,s,2,16:40,20:59+,25:38,65,FALSE,GrdPul,NavPer,,7h57,7h57,7h22,PTO2,West,509
5,678,s,1,16:40,16:59+,19:42,66,FALSE,ChiPul,NavPer,,7h57,7h57,7h22,PTO2,West,617
7,501,s,1,4:53,5:08,8:12+,53A,TRUE,81 Pul,G--77,7502,8h45,8h16,7h22,AM,,
7,611,s,2,5:30,9:30,14:31,79,TRUE,79 Wen,G--77,7634,8h35,8h05,7h22,AM,,
7,603,s,2,4:15,10:31+,12:59,3,FALSE,79 Kng,95 Csu,7306,8h32,8h02,7h22,AM,North,303
7,501,s,2,4:53,8:42+,12:58+,53A,FALSE,79 Pul,31 Kom,7502,8h45,8h16,7h22,AM,South,606
7,603,s,1,4:15,4:30+,9:24,79,TRUE,79 Wen,G--77,7610,8h32,8h02,7h22,AM,,
7,611,s,1,5:30,5:45,8:06,4,TRUE,95 Csu,G--77,7401,8h35,8h05,7h22,AM,,
F,104,s,2,4:56,10:28,13:46,81,TRUE,JpkBlu,G--Fg,F111,8h47,8h17,7h22,AM,,
F,104,s,1,4:56,5:11,9:14+,81,TRUE,JpkBlu,G--Fg,F101,8h47,8h17,7h22,AM,,
F,832,s,1,14:29,15:07,17:17,78,FALSE,MonCen,MonMd,F789,8h00,8h00,7h22,PTO2,West,782
F,832,s,2,14:29,18:19,23:30+,78,FALSE,MonCen,FprHar,,8h00,8h00,7h22,PTO2,East,791
K,911,s,1,12:23,12:56+,15:54,21,FALSE,CerKed,25 Ind,K952,8h25,7h55,7h22,PM,West,906
K,911,s,2,12:23,16:37+,21:00+,21,FALSE,CerKed,No Riv,,8h25,7h55,7h22,PM,East,906
1,581,s,2,13:34,18:14+,22:24,30,FALSE,79 Sc,79 Sc,,8h03,8h03,7h23,PTO2,South,583
1,581,s,1,13:34,14:14+,17:26+,30,FALSE,79 Sc,79 Sc,1545,8h03,8h03,7h23,PTO2,South,544
1,852,s,1,15:53,16:42,20:20+,6,FALSE,67 Sto,79 Lk,,8h12,8h12,7h23,PTO2,North,607
1,852,s,2,15:53,21:16,24:59+,28,FALSE,103Sto,103Sto,,8h12,8h12,7h23,PTO2,North,808
6,772,s,1,5:49,6:11+,8:39,9,FALSE,74 Ash,95 Bev,6003,8h46,8h16,7h23,AM,North,201
6,772,s,2,5:49,9:47,14:42,44,TRUE,74 Rac,G--74,6777,8h46,8h16,7h23,AM,,
5,503,s,1,6:23,6:38,11:47+,65,TRUE,GrdPul,G--Chi,5504,8h24,7h54,7h23,AM,,
5,503,s,2,6:23,12:40+,14:52+,65,FALSE,GrdPul,GrdNrd,5507,8h24,7h54,7h23,AM,East,501
6,210,s,2,7:15,13:24+,17:00,62,FALSE,ArcAsh,ArcHar,6272,9h34,9h04,7h23,AM,North,213
6,210,s,1,7:15,8:13+,12:00,62,FALSE,ArcAsh,KinSta,6207,9h34,9h04,7h23,AM,South,202
6,312,s,2,7:51,13:07+,17:24,63,TRUE,63 Ked,G--74,6372,9h03,8h33,7h23,AM,,
6,312,s,1,7:51,8:18,11:24,49,FALSE,69 Wes,BerWes,6718,9h03,8h33,7h23,AM,South,303
6,012,s,1,6:46,7:08,10:59+,9,FALSE,74 Ash,BplClk,6902,8h22,7h52,7h23,AM,South,002
6,012,s,2,6:46,11:42,15:13,9,FALSE,74 Ash,95 Bev,6541,8h22,7h52,7h23,AM,North,017
7,017,s,2,17:35,20:41,26:11,87,FALSE,87 Red,91 Com,,8h22,7h52,7h23,PM,West,075
7,017,s,1,17:35,18:04,19:57,87,FALSE,87 Red,91 Com,7073,8h22,7h52,7h23,PM,West,015
7,424,s,2,15:54,20:28,25:13+,4,FALSE,79 Cot,95 Csu,,8h42,8h12,7h23,PM,North,418
7,424,s,1,15:54,16:26+,19:02+,4,FALSE,79 Cot,115Cot,,8h42,8h12,7h23,PM,North,420
6,716,s,1,9:59,10:26,13:38+,49,FALSE,69 Wes,BerWes,6575,8h20,7h50,7h23,PM,South,016
6,716,s,2,9:59,14:57,19:07,67,FALSE,69 WES,67 Ssh,,8h20,7h50,7h23,PM,West,707
P,506,s,1,5:33,5:48,10:59,151,TRUE,AthClk,G--NPk,P515,8h40,8h10,7h23,AM,,
P,506,s,2,5:33,11:55,14:06+,147,FALSE,FosShe,HowStn,P722,8h40,8h10,7h23,AM,South,710
P,301,s,2,4:10,7:59+,12:47,36,FALSE,FosBwy,AthClk,P309,8h34,8h04,7h23,AM,South,042
P,301,s,1,4:10,4:25,7:00,36,TRUE,AthClk,G--NPk,P307,8h34,8h04,7h23,AM,,
7,632,s,1,8:20,8:48+,12:19+,3,FALSE,79 Kng,OntFbk,7617,8h34,8h04,7h23,AM,South,751
7,632,s,2,8:20,14:00,17:50+,79,FALSE,79 Wen,FrdCty,7653,8h34,8h04,7h23,AM,East,606
F,301,s,1,5:51,6:06,10:26,90,TRUE,HarBlu,G--Fg,F944,9h21,8h51,7h23,AM,,
F,301,s,2,5:51,12:20+,15:23,77,TRUE,BelCum,G--Fg,F761,9h21,8h51,7h23,AM,,
F,764,s,1,16:54,17:09+,19:47,84,TRUE,CldCen,G--Fg,,8h13,8h13,7h23,PTO2,,
F,764,s,2,16:54,21:07+,25:52,77,FALSE,BelCen,DvyLs,,8h13,8h13,7h23,PTO2,West,716
P,407,s,1,6:31,6:46,11:27,50,TRUE,AshClk,G--NPk,P404,9h04,8h34,7h24,AM,,
P,407,s,2,6:31,13:16,15:59,146,TRUE,FosShe,G--NPk,P278,9h04,8h34,7h24,AM,,
F,516,s,1,13:04,13:34,16:48,81,FALSE,JpkBlu,JpkBlu,,8h39,8h09,7h24,PM,East,103
F,516,s,2,13:04,17:48,21:58,56,FALSE,JpkBlu,JpkBlu,,8h39,8h09,7h24,PM,South,507
F,503,s,1,5:31,5:46,10:02,56,TRUE,JpkBlu,G--Fg,F513,8h24,7h54,7h24,AM,,
F,503,s,2,5:31,10:39+,13:47,91,FALSE,JpkBlu,JpkBlu,F153,8h24,7h54,7h24,AM,South,151
P,512,s,2,11:20,16:56+,20:49,151,FALSE,FosShe,Un Stn,,8h41,8h11,7h24,PM,North,102
P,512,s,1,11:20,12:07+,15:37+,151,FALSE,FosShe,AthClk,P674,8h41,8h11,7h24,PM,South,509
P,081,s,1,14:06,14:43+,18:12+,22,FALSE,FosClk,HsnClk,,8h25,8h25,7h24,PTO2,North,205
P,081,s,2,14:06,19:48,23:42,155,FALSE,DevKed,DevKed,,8h25,8h25,7h24,PTO2,East,083
1,054,s,2,5:53,10:06,14:07,112,FALSE,95 Red,95 Red,1056,8h41,8h11,7h24,AM,West,052
1,054,s,1,5:53,6:08,9:31,103,TRUE,103Vin,G--103,1004,8h41,8h11,7h24,AM,,
1,277,s,2,16:32,21:00+,25:44+,29,FALSE,95 Red,95 Red,,8h11,8h11,7h24,PTO2,North,910
1,277,s,1,16:32,17:19+,19:57+,29,FALSE,95 Red,95 Red,1275,8h11,8h11,7h24,PTO2,North,081
6,096,s,1,20:50,21:05+,28:28+,9,TRUE,74 Ash,G--74,,7h39,7h39,7h24,OWL,,
6,099,s,1,22:29,22:44+,30:07+,9,TRUE,74 Ash,G--74,6032,7h46,7h46,7h24,OWL,,
7,001,s,1,3:00,3:15+,7:52+,87,TRUE,87 Vin,G--77,7010,8h46,8h16,7h24,AM,,
7,001,s,2,3:00,9:09,11:54+,3,TRUE,95 Csu,G--77,7304,8h46,8h16,7h24,AM,,
1,808,s,1,10:50,11:56,13:56,172,FALSE,HpkSsh,HpkSsh,1702,9h51,9h21,7h24,PM,South,701
1,808,s,2,10:50,15:52,21:16,28,FALSE,103Sto,103Sto,1852,9h51,9h21,7h24,PM,North,803
1,743,s,1,5:15,5:30,8:54,71,TRUE,112Tor,G--103,1749,8h26,7h56,7h24,AM,,
1,743,s,2,5:15,9:32+,13:32,71,FALSE,104Tor,69 Red,1756,8h26,7h56,7h24,AM,South,745
5,606,s,1,6:49,7:08,11:47+,66,FALSE,ChiPul,NavPer,5614,8h31,8h01,7h24,AM,West,1006
5,606,s,2,6:49,13:06+,15:49+,66,TRUE,ChiKos,G--Chi,5675,8h31,8h01,7h24,AM,,
P,801,s,2,4:52,9:29,13:17,49B,FALSE,FosWes,WesBrn,P805,8h23,7h53,7h24,AM,North,803
P,801,s,1,4:52,5:07+,8:43,49B,TRUE,FosWes,G--NPk,P802,8h23,7h53,7h24,AM,,
P,045,s,1,7:25,7:40,11:27+,155,TRUE,DevKed,G--NPk,P043,9h05,8h35,7h24,AM,,
P,045,s,2,7:25,13:01,16:36+,22,TRUE,HowSt2,G--NPk,P275,9h05,8h35,7h24,AM,,
7,616,s,2,5:47,10:03,15:01,79,TRUE,79 Wen,G--77,7641,8h33,8h03,7h24,AM,,
7,616,s,1,5:47,6:02,8:27+,3,TRUE,95 Csu,G--77,7305,8h33,8h03,7h24,AM,,
F,564,s,2,14:35,19:37,23:30+,56,FALSE,JpkBlu,JpkBlu,,7h54,7h54,7h24,PTO2,South,142
F,564,s,1,14:35,15:05,18:34+,91,FALSE,JpkBlu,JpkBlu,F158,7h54,7h54,7h24,PTO2,South,151
K,308,s,1,11:18,12:07+,15:41+,35,FALSE,36 Ked,24pCic,K331,8h43,8h13,7h24,PM,East,301
K,308,s,2,11:18,16:30+,20:18+,35,FALSE,36 Ked,35 Cot,,8h43,8h13,7h24,PM,West,307
1,851,s,2,13:46,17:40,22:43,28,FALSE,103Sto,103Sto,,7h40,7h40,7h25,PTO2,North,809
1,851,s,1,13:46,14:01,16:23,J14,FALSE,103Sto,103Sto,1416,7h40,7h40,7h25,PTO2,North,415
F,905,s,2,6:06,12:20,15:10,92,FALSE,JpkBlu,JpkBlu,F891,8h25,7h55,7h25,AM,East,153
F,905,s,1,6:06,6:21,10:56,68,TRUE,JpkBlu,G--Fg,F514,8h25,7h55,7h25,AM,,
P,461,s,1,14:18,14:51,17:16+,50,FALSE,FosDam,35 Org,P412,7h58,7h58,7h25,PTO2,North,406
P,461,s,2,14:18,17:52+,22:50+,50,FALSE,FosDam,35 Org,,7h58,7h58,7h25,PTO2,North,414
7,405,s,2,6:00,9:22,14:25,4,FALSE,79 Cot,115Cot,7422,8h27,7h57,7h25,AM,North,406
7,405,s,1,6:00,6:15,8:37,4,TRUE,95 Csu,G--77,7403,8h27,7h57,7h25,AM,,
1,784,s,1,16:04,16:36,18:37,71,FALSE,104Tor,112Tor,1756,7h57,7h57,7h25,PTO2,North,747
1,784,s,2,16:04,19:18+,24:41+,71,FALSE,104Tor,69 Red,,7h57,7h57,7h25,PTO2,South,783
K,864,s,1,16:20,16:53+,20:22,21,FALSE,CerKed,No Riv,,8h03,8h03,7h25,PTO2,East,163
K,864,s,2,16:20,21:27+,25:22+,82,FALSE,JacHom,31 Kom,,8h03,8h03,7h25,PTO2,North,822
1,310,s,2,12:49,17:06,22:31,119,FALSE,95 Red,95 Red,,8h42,8h12,7h25,PM,South,311
1,310,s,1,12:49,13:36,15:36,34,FALSE,95 Red,95 Red,1031,8h42,8h12,7h25,PM,South,308
