Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
7,638,muwtf,1,13:11,13:27,17:37+,79,FALSE,79 Wen,FrdCty,,7h50,7h50,7h22,PM,East,605
7,824,muwtf,1,11:22,11:49,14:08,8,FALSE,79 Eme,79 Eme,7819,7h50,7h50,7h23,PM,North,820
7,824,muwtf,2,11:22,15:05+,20:08+,8,FALSE,DvnHal,WavBwy,,7h50,7h50,7h23,PM,South,827
P,814,muwtf,1,6:20,6:35,10:55+,49B,TRUE,FosWes,G--NPk,P851,8h55,8h10,7h23,SW,,
P,814,muwtf,2,6:20,14:56,17:57+,22,TRUE,HsnClk,G--NPk,P233,8h55,8h10,7h23,SW,,
P,506,muwtf,1,5:36,5:51+,9:00,50,TRUE,FosDam,G--NPk,P702,8h10,8h10,7h23,AM,,
P,506,muwtf,2,5:36,9:56,14:10,151,FALSE,FosShe,Un Stn,P730,8h10,8h10,7h23,AM,North,551
1,306,muwtf,2,6:03,14:03+,16:23,15,TRUE,103Sto,G--103,1427,7h48,7h48,7h23,SW,,
1,306,muwtf,1,6:03,6:18,11:21,34,TRUE,95 Red,G--103,1307,7h48,7h48,7h23,SW,,
P,709,muwtf,1,5:09,5:24,8:40,136,TRUE,DevBwy,G--NPk,,8h42,8h42,7h23,AM,,
P,709,muwtf,2,5:09,10:11,14:17+,147,FALSE,FosShe,DevBwy,P728,8h42,8h42,7h23,AM,South,765
P,514,muwtf,2,11:18,16:10,21:00+,148,TRUE,HsnSta,G--NPk,,8h52,8h52,7h23,PM,,
P,514,muwtf,1,11:18,12:05+,14:36+,151,FALSE,FosShe,AthClk,P510,8h52,8h52,7h23,PM,South,701
K,357,muwtf,1,6:55,7:10+,10:53+,151,TRUE,FulStk,G--Ked,K476,9h08,8h25,7h23,SW,,
K,357,muwtf,2,6:55,14:35,18:13+,39,TRUE,38pStl,G--Ked,K360,9h08,8h25,7h23,SW,,
K,805,muwtf,1,4:52,5:07,7:38,82,TRUE,JacHom,G--Ked,K611,7h44,7h44,7h23,AM,,
K,805,muwtf,2,4:52,8:12+,13:03+,82,FALSE,JacHom,31 Cpk,K825,7h44,7h44,7h23,AM,North,804
K,170,muwtf,1,13:04,13:19+,16:22,52,TRUE,Vb Ked,G--Ked,K535,7h52,7h52,7h23,PM,,
K,170,muwtf,2,13:04,17:28+,21:47+,18,FALSE,16 Ked,RosOrg,,7h52,7h52,7h23,PM,West,167
P,309,muwtf,2,5:36,11:48+,15:56+,36,TRUE,AthClk,G--NPk,P314,8h23,8h14,7h23,SW,,
P,309,muwtf,1,5:36,5:51,9:04+,X49,TRUE,BerWes,G--NPk,P825,8h23,8h14,7h23,SW,,
5,658,f,1,22:29,22:44+,30:06+,66,TRUE,ChiKos,G--Chi,5605,7h42,7h42,7h23,OWL,,
6,099,muwt,1,22:30,22:45,30:07+,9,TRUE,74 Ash,G--74,6032,7h45,7h45,7h23,OWL,,
6,097,f,1,21:20,21:35,28:57+,9,TRUE,74 Ash,G--74,,7h38,7h38,7h23,OWL,,
7,819,muwtf,1,7:55,8:10+,10:28,8,TRUE,79 Eme,G--77,7806,8h20,7h50,7h23,SW,,
7,819,muwtf,2,7:55,14:08,19:13,8,FALSE,DvnHal,WavBwy,7026,8h20,7h50,7h23,SW,South,824
6,834,muwtf,2,12:15,16:46+,20:25+,47,FALSE,47 Ash,MdwOrg,6839,8h11,8h11,7h23,PM,East,864
6,834,muwtf,1,12:15,12:30,16:12+,47,TRUE,KedOrg,G--74,6838,8h11,8h11,7h23,PM,,
F,359,muwtf,1,13:49,14:04+,16:50,80,TRUE,IrvHar,G--Fg,,7h48,7h48,7h23,PM,,
F,359,muwtf,2,13:49,17:49,22:25+,86,TRUE,ImlMil,G--Fg,,7h48,7h48,7h23,PM,,
6,211,muwtf,2,8:09,14:38,19:14+,62,FALSE,ArcAsh,KinSta,,8h39,8h21,7h23,SW,South,213
6,211,muwtf,1,8:09,9:07,11:52+,62,FALSE,ArcAsh,KinSta,6213,8h39,8h21,7h23,SW,South,204
6,417,muwtf,1,8:07,8:34,11:56+,X49,FALSE,69 Wes,BerWes,6421,8h18,7h50,7h23,SW,South,716
6,417,muwtf,2,8:07,15:33,19:33,49,FALSE,69 Wes,BerWes,,8h18,7h50,7h23,SW,South,723
1,915,muwtf,1,7:35,7:50,10:10+,15,FALSE,103Sto,103Sto,1413,8h33,7h48,7h23,SW,North,403
1,915,muwtf,2,7:35,14:32,19:34,100,TRUE,95 Red,G--103,,8h33,7h48,7h23,SW,,
F,212,muwtf,1,6:41,7:27+,9:55,152,FALSE,AddCen,AddCum,F242,8h54,8h10,7h24,SW,East,201
F,212,muwtf,2,6:41,13:42+,18:38,152,FALSE,AddCen,AddCum,,8h54,8h10,7h24,SW,East,203
7,302,muwtf,2,4:27,9:53,13:06+,3,FALSE,79 Kng,OntFbk,7318,8h05,8h05,7h24,AM,South,377
7,302,muwtf,1,4:27,4:42,8:51+,52A,TRUE,115Spf,G--77,,8h05,8h05,7h24,AM,,
7,016,muwtf,1,9:03,9:31+,12:02,3,FALSE,79 Kng,95 Csu,7313,8h03,8h02,7h24,SW,North,303
7,016,muwtf,2,9:03,14:41+,19:33+,87,TRUE,87 Vin,G--77,,8h03,8h02,7h24,SW,,
7,904,muwtf,1,9:50,10:08+,13:04,8A,FALSE,79 Per,79 Per,7921,7h42,7h42,7h24,SW,South,903
7,904,muwtf,2,9:50,15:12+,19:39+,8A,FALSE,79 Per,79 Per,,7h42,7h42,7h24,SW,South,202
P,603,muwtf,2,4:59,11:15+,13:34,147,FALSE,FosShe,ConPlz,P712,8h16,8h16,7h24,AM,North,713
P,603,muwtf,1,4:59,5:14,10:19,146,TRUE,BerRed,G--NPk,P606,8h16,8h16,7h24,AM,,
P,511,muwtf,2,7:52,16:41,19:36+,151,FALSE,FosShe,AthClk,,8h49,8h11,7h24,SW,South,518
P,511,muwtf,1,7:52,8:39+,13:07,151,FALSE,FosShe,Un Stn,P518,8h49,8h11,7h24,SW,North,501
K,913,muwtf,2,14:18,19:55,23:09+,21,FALSE,CerKed,25 Ind,,7h57,7h57,7h24,PM,West,910
K,913,muwtf,1,14:18,14:51+,18:59+,21,FALSE,CerKed,25 Ind,K914,7h57,7h57,7h24,PM,West,907
K,303,muwtf,1,4:09,4:24,8:35,35,TRUE,31 Ked,G--Ked,K301,8h13,8h13,7h24,AM,,
K,303,muwtf,2,4:09,9:20,12:33,35,FALSE,36 Ked,24pCic,K308,8h13,8h13,7h24,AM,East,306
K,224,muwtf,1,16:40,17:01+,19:36,82,FALSE,JacHom,31 Cpk,,7h55,7h55,7h24,PM,North,820
K,224,muwtf,2,16:40,20:38+,25:26+,12,FALSE,RosKed,HsnCen,,7h55,7h55,7h24,PM,East,218
K,004,muwtf,1,14:26,14:41+,17:12+,124,TRUE,Un Stn,G--Ked,K624,7h39,7h39,7h24,PM,,
K,004,muwtf,2,14:26,17:46+,22:38,124,FALSE,Un Stn,Un Stn,,7h39,7h39,7h24,PM,East,005
P,322,muwtf,2,12:09,17:02+,20:54+,36,FALSE,FosBwy,LasStn,,8h05,8h05,7h24,PM,North,347
P,322,muwtf,1,12:09,12:50+,16:20+,36,FALSE,FosBwy,LasStn,P323,8h05,8h05,7h24,PM,North,304
P,811,muwtf,2,5:52,15:26,17:40,93,TRUE,FosAlb,G--NPk,P009,8h28,7h49,7h24,SW,,
P,811,muwtf,1,5:52,6:07+,11:16+,49B,TRUE,FosWes,G--NPk,P807,8h28,7h49,7h24,SW,,
P,208,muwtf,2,5:31,10:23+,14:29+,22,FALSE,FosClk,HsnClk,P234,8h23,8h23,7h24,AM,North,206
P,208,muwtf,1,5:31,5:46+,9:02+,151,TRUE,FosShe,G--NPk,,8h23,8h23,7h24,AM,,
P,828,muwtf,1,12:37,13:06+,16:45,49B,FALSE,FosWes,BwdWes,P835,7h53,7h53,7h24,PM,South,802
P,834,muwtf,2,15:32,19:47,24:45+,49B,FALSE,FosWes,BwdWes,,8h25,8h25,7h24,PM,South,835
P,828,muwtf,2,12:37,17:33,21:17+,49B,FALSE,FosWes,BwdWes,,7h53,7h53,7h24,PM,South,831
P,834,muwtf,1,15:32,16:19+,18:44,147,FALSE,FosShe,HowStn,,8h25,8h25,7h24,PM,South,516
K,211,muwtf,2,7:20,14:31+,19:02,12,TRUE,RosPul,G--Ked,,8h25,7h49,7h24,SW,,
K,211,muwtf,1,7:20,7:35+,10:28,66,TRUE,ChiTro,G--Ked,,8h25,7h49,7h24,SW,,
K,818,muwtf,1,11:48,12:09+,16:02+,82,FALSE,JacHom,LinWod,K822,7h45,7h45,7h24,PM,South,843
K,818,muwtf,2,11:48,16:58,20:27+,82,FALSE,JacHom,LinWod,,7h45,7h45,7h24,PM,South,811
6,027,muwtf,1,6:52,7:14+,11:21+,9,FALSE,74 Ash,104Vin,6021,7h53,7h53,7h24,AM,North,002
6,027,muwtf,2,6:52,12:20,15:36,9,FALSE,74 Ash,95 Bev,6060,7h53,7h53,7h24,AM,North,003
1,204,muwtf,2,5:51,11:29+,14:20,29,FALSE,95 Red,95 Red,1432,8h11,8h11,7h24,AM,North,059
1,204,muwtf,1,5:51,6:06,10:39,34,TRUE,131Ell,G--103,1305,8h11,8h11,7h24,AM,,
5,012,muwtf,1,6:45,7:00+,11:51,20,TRUE,MadPul,G--Chi,5020,8h44,8h02,7h24,SW,,
5,012,muwtf,2,6:45,15:52,18:24+,70,TRUE,DvnCic,G--Chi,5716,8h44,8h02,7h24,SW,,
5,101,muwtf,2,4:54,9:40+,13:31,73,FALSE,ArmPul,GrdLat,5113,8h00,8h00,7h24,AM,East,790
5,101,muwtf,1,4:54,5:09,8:42,73,TRUE,ArmPul,G--Chi,5791,8h00,8h00,7h24,AM,,
P,316,muwtf,1,7:24,8:05+,11:14,36,FALSE,FosBwy,LasStn,P343,8h49,8h05,7h24,SW,North,303
P,316,muwtf,2,7:24,15:06,19:21,36,FALSE,FosBwy,LasStn,,8h49,8h05,7h24,SW,North,342
7,816,muwtf,1,7:16,7:31+,9:55,8,TRUE,79 Eme,G--77,7804,8h25,7h49,7h24,SW,,
7,816,muwtf,2,7:16,13:58,18:58,8,TRUE,DvnHal,S--Hky,,8h25,7h49,7h24,SW,,
6,426,muwtf,1,13:05,13:32,17:13+,49,FALSE,69 Wes,BerWes,6424,7h51,7h51,7h24,PM,South,403
6,426,muwtf,2,13:05,17:56,21:37+,49,FALSE,69 Wes,BerWes,,7h51,7h51,7h24,PM,South,743
F,217,muwtf,2,11:34,16:13+,20:28,152,FALSE,AddCen,AddCum,F222,8h41,8h41,7h24,PM,East,218
F,217,muwtf,1,11:34,12:20,15:29,152,FALSE,AddCen,WavLs,F624,8h41,8h41,7h24,PM,West,201
6,825,muwtf,2,4:53,10:45,13:21+,47,FALSE,47 Ash,MdwOrg,6835,8h12,8h12,7h24,AM,East,864
6,825,muwtf,1,4:53,5:08,9:54+,47,TRUE,KedOrg,G--74,6861,8h12,8h12,7h24,AM,,
7,253,muwtf,2,3:33,7:26,11:55+,52A,FALSE,79 Ked,KedOrg,7271,8h11,8h11,7h24,AM,South,252
7,253,muwtf,1,3:33,3:48,6:42,52A,TRUE,115Spf,G--77,7281,8h11,8h11,7h24,AM,,
7,306,muwtf,1,6:20,6:35+,10:09,3,TRUE,95 Csu,G--77,7004,7h52,7h52,7h24,AM,,
7,306,muwtf,2,6:20,11:02,14:51+,3,FALSE,79 Kng,OntFbk,7355,7h52,7h52,7h24,AM,South,512
7,517,muwtf,2,11:18,16:03+,20:22,53A,FALSE,79 Pul,31 Kom,7522,8h57,8h57,7h24,PM,South,509
7,517,muwtf,1,11:18,12:12+,15:16+,53A,FALSE,79 Pul,31 Kom,7515,8h57,8h57,7h24,PM,South,502
5,326,muwtf,2,16:49,20:42,25:17,53,FALSE,EriPul,PetPul,,7h43,7h43,7h24,PM,South,317
5,326,muwtf,1,16:49,17:06+,19:55,53,FALSE,EriPul,PetPul,,7h43,7h43,7h24,PM,South,316
1,061,muwtf,1,12:15,13:02,16:10,29,FALSE,95 Red,95 Red,1637,8h12,8h12,7h25,PM,North,254
1,061,muwtf,2,12:15,16:47,21:04,108,FALSE,95 Red,95 Red,,8h12,8h12,7h25,PM,South,010
5,903,muwtf,2,6:53,13:44+,18:40+,37,TRUE,CliBlu,G--Chi,,8h29,7h50,7h25,SW,,
5,903,muwtf,1,6:53,7:08+,9:35+,74,TRUE,FulNar,G--Chi,,8h29,7h50,7h25,SW,,
1,636,muwtf,2,15:54,20:00,24:59+,6,FALSE,67 Sto,79 Lk,,8h14,8h14,7h25,PM,North,638
1,636,muwtf,1,15:54,16:09+,18:34,15,FALSE,103Sto,103Sto,,8h14,8h14,7h25,PM,North,429
K,623,muwtf,1,16:00,16:37+,20:18+,60,FALSE,26 Ked,HbrPt,K622,8h02,8h02,7h25,PM,West,651
K,623,muwtf,2,16:00,20:53,24:36,60,FALSE,26 Ked,HbrPt,,8h02,8h02,7h25,PM,West,619
K,622,muwtf,2,15:00,20:18+,24:12+,60,FALSE,26 Ked,24pCic,,8h24,8h24,7h25,PM,East,623
K,622,muwtf,1,15:00,15:37+,19:06+,60,FALSE,26 Ked,HbrPt,,8h24,8h24,7h25,PM,West,353
1,426,muwtf,1,12:41,12:56+,18:00,J14,FALSE,103Sto,103Sto,1509,7h40,7h40,7h25,PM,North,420
1,426,muwtf,2,12:41,18:47,21:07+,26,FALSE,ChiVdr,103Sto,,7h40,7h40,7h25,PM,South,082
P,503,muwtf,2,4:40,8:57,13:07+,147,FALSE,FosShe,ConPlz,P723,8h12,8h12,7h25,AM,North,769
P,503,muwtf,1,4:40,4:55,8:09,151,TRUE,AthClk,G--NPk,P823,8h12,8h12,7h25,AM,,
P,613,muwtf,1,7:24,8:01+,11:56,22,FALSE,FosClk,HowSt2,P651,8h53,8h12,7h25,SW,South,205
P,613,muwtf,2,7:24,15:46+,19:16,148,TRUE,HsnSta,G--NPk,,8h53,8h12,7h25,SW,,
P,617,muwtf,1,14:13,14:28,16:43,151,TRUE,Un Stn,G--NPk,P512,7h45,7h45,7h25,PM,,
P,617,muwtf,2,14:13,17:41,22:50+,146,FALSE,BerRed,BerRed,,7h45,7h45,7h25,PM,South,653
F,501,muwtf,1,3:56,4:11,8:49+,56,TRUE,JpkBlu,G--Fg,F507,7h55,7h55,7h25,AM,,
F,501,muwtf,2,3:56,9:40+,12:26,56,FALSE,JpkBlu,JpkBlu,F784,7h55,7h55,7h25,AM,South,907
6,011,muwtf,1,4:53,5:08+,7:44+,X9,TRUE,74 Asn,G--74,6044,7h47,7h47,7h25,AM,,
6,011,muwtf,2,4:53,8:30+,13:17+,9,FALSE,74 Ash,BplClk,6054,7h47,7h47,7h25,AM,South,014
6,024,muwtf,1,5:05,5:20+,7:55+,X9,TRUE,74 Asn,G--74,6045,7h47,7h47,7h25,SW,,
6,024,muwtf,2,5:05,10:08+,14:57,9,FALSE,74 Ash,BplClk,6061,7h47,7h47,7h25,SW,South,023
K,801,muwtf,2,3:47,9:26+,12:24+,82,FALSE,JacHom,DevKed,K819,7h46,7h46,7h25,AM,South,803
K,801,muwtf,1,3:47,4:02,8:27+,82,TRUE,ConHom,G--Ked,K844,7h46,7h46,7h25,AM,,
6,097,muwt,1,21:20,21:35,28:59+,9,TRUE,74 Ash,G--74,,7h40,7h40,7h25,OWL,,
F,154,muwtf,2,4:49,9:56+,13:18+,91,FALSE,JpkBlu,JpkBlu,F164,7h55,7h55,7h25,AM,South,171
F,154,muwtf,1,4:49,5:04,9:06,81W,TRUE,JpkBlu,G--Fg,F401,7h55,7h55,7h25,AM,,
6,214,muwtf,2,11:13,17:13,20:21+,62,FALSE,ArcAsh,ArcHar,6256,9h06,9h06,7h25,PM,North,216
6,214,muwtf,1,11:13,12:11,16:26+,62,FALSE,ArcAsh,ArcHar,6219,9h06,9h06,7h25,PM,North,253
6,562,muwtf,2,3:42,7:10,12:24+,75,TRUE,74 Dam,G--74,6568,7h50,7h50,7h25,AM,,
6,562,muwtf,1,3:42,3:57,6:07,94,TRUE,AddRoc,G--74,6906,7h50,7h50,7h25,AM,,
7,609,m,1,5:29,5:45,9:07+,79,FALSE,79 Wen,79 Lk,,7h43,7h43,7h25,AM,West,2119
7,609,uwtf,1,5:29,5:45,9:07+,79,FALSE,79 Wen,79 Lk,,7h43,7h43,7h25,AM,West,678
7,609,muwtf,2,5:29,9:54,13:56,79,FALSE,79 Wen,79 Wes,7684,7h43,7h43,7h25,AM,East,613
5,011,muwtf,2,6:29,13:03,18:23+,20,FALSE,MadPul,MadWab,,8h41,7h58,7h25,SW,West,001
5,011,muwtf,1,6:29,7:02,9:06,72,FALSE,NorPul,NorNev,,8h41,7h58,7h25,SW,East,201
7,427,muwtf,2,7:30,14:05+,19:06,4,FALSE,79 Cot,RanCol,7458,8h56,8h14,7h25,SW,South,451
7,427,muwtf,1,7:30,8:02+,10:25+,4,FALSE,79 Cot,115Cot,7451,8h56,8h14,7h25,SW,North,403
F,706,muwtf,2,5:08,11:06+,13:37+,77,FALSE,BelCen,DvyLs,F725,8h16,8h16,7h26,AM,West,711
F,706,muwtf,1,5:08,5:23+,10:16+,77,TRUE,BelOct,G--Fg,F704,8h16,8h16,7h26,AM,,
F,855,muwtf,2,12:32,18:23+,21:27+,80,FALSE,IrvCen,IrvBwy,F859,8h33,8h33,7h26,PM,West,857
F,855,muwtf,1,12:32,13:13,17:34,80,FALSE,IrvCen,IrvCum,F856,8h33,8h33,7h26,PM,East,844
K,307,muwtf,1,5:30,5:45,10:20,35,TRUE,24pCic,G--Ked,K305,8h56,8h25,7h26,SW,,
K,315,muwtf,2,14:33,19:38,24:12,35,FALSE,36 Ked,24pCic,,8h49,8h49,7h26,PM,East,314
K,307,muwtf,2,5:30,13:36,16:27,35,TRUE,24pCic,G--Ked,K333,8h56,8h25,7h26,SW,,
K,315,muwtf,1,14:33,15:22+,18:14,35,FALSE,36 Ked,35 Cot,,8h49,8h49,7h26,PM,West,311
K,451,muwtf,1,4:58,5:13+,10:19+,156,TRUE,BelHal,G--Ked,,7h49,7h49,7h26,AM,,
K,451,muwtf,2,4:58,11:13,13:31+,7,FALSE,HsnKed,HsnCen,K707,7h49,7h49,7h26,AM,East,708
1,546,muwtf,1,6:52,7:07,12:00+,30,TRUE,69 Red,G--103,1572,8h27,7h51,7h26,SW,,
1,546,muwtf,2,6:52,16:02,18:34,192,TRUE,59 Drx,G--103,,8h27,7h51,7h26,SW,,
F,512,muwtf,2,13:57,19:36,22:24+,68,FALSE,JpkBlu,JpkBlu,,7h56,7h56,7h26,PM,West,507
F,512,muwtf,1,13:57,14:27,19:04,85A,FALSE,JpkBlu,JpkBlu,F516,7h56,7h56,7h26,PM,North,404
P,607,muwtf,2,6:23,10:36+,15:21,146,FALSE,BerRed,BerRed,P621,8h08,8h08,7h26,SW,South,653
P,607,muwtf,1,6:23,6:38+,9:18+,146,TRUE,BerRed,G--NPk,P616,8h08,8h08,7h26,SW,,
P,405,muwtf,1,6:36,6:51,9:59,50,TRUE,AshClk,G--NPk,P801,8h47,7h51,7h26,SW,,
P,405,muwtf,2,6:36,14:40,18:58,136,TRUE,JacFrk,G--NPk,,8h47,7h51,7h26,SW,,
P,909,muwtf,1,11:29,12:33,16:07,97,FALSE,HowStn,HowStn,P912,8h30,8h30,7h26,PM,West,901
P,909,muwtf,2,11:29,16:44,20:35+,97,FALSE,HowStn,HowStn,,8h30,8h30,7h26,PM,West,935
6,015,uwtf,2,5:12,9:56,13:46,9,FALSE,74 Ash,BplClk,6038,7h48,7h48,7h26,AM,South,022
6,008,muwtf,2,4:29,8:02+,12:59+,9,FALSE,74 Ash,BplClk,6121,7h48,7h48,7h26,AM,South,963
6,008,muwtf,1,4:29,4:44+,7:11+,X9,TRUE,74 Asn,G--74,6915,7h48,7h48,7h26,AM,,
6,015,muwtf,1,5:12,5:27+,9:03,9,TRUE,74 Ash,G--74,6007,7h48,7h48,7h26,AM,,
6,015,m,2,5:12,9:56,13:46,9,FALSE,74 Ash,BplClk,6038,7h48,7h48,7h26,AM,South,022
1,060,muwtf,1,11:21,12:08+,15:10+,29,FALSE,95 Red,95 Red,1913,8h13,8h13,7h26,PM,North,201
1,060,muwtf,2,11:21,16:02,20:24+,108,FALSE,95 Red,95 Red,,8h13,8h13,7h26,PM,South,918
6,503,muwtf,2,3:22,7:38+,12:10,55,TRUE,GrfKed,G--74,6511,8h18,8h18,7h26,AM,,
6,503,muwtf,1,3:22,3:37,6:31,94,TRUE,74 Gar,G--74,6908,8h18,8h18,7h26,AM,,
K,166,muwtf,2,6:06,14:42+,17:15+,18,TRUE,16 Ked,G--Ked,K191,8h32,8h05,7h26,SW,,
K,166,muwtf,1,6:06,6:21,11:12+,18,TRUE,16 Ked,G--Ked,K603,8h32,8h05,7h26,SW,,
6,038,muwtf,1,6:16,6:31+,9:51,9,TRUE,74 Ash,G--74,6020,8h25,7h48,7h26,SW,,
6,038,m,2,6:16,13:46,17:52,9,FALSE,74 Ash,BplClk,6069,8h25,7h48,7h26,SW,South,015
6,038,uwtf,2,6:16,13:46,17:52,9,FALSE,74 Ash,BplClk,6069,8h25,7h48,7h26,SW,South,015
5,518,muwtf,1,14:00,14:31,17:55+,65,FALSE,GrdPul,NavPer,,8h13,8h13,7h26,PM,West,507
5,518,muwtf,2,14:00,19:10+,23:11,65,FALSE,GrdPul,GrdNrd,,8h13,8h13,7h26,PM,East,543
F,354,muwtf,2,6:00,14:58+,17:47,80,TRUE,IrvHar,G--Fg,,8h30,7h51,7h26,SW,,
F,354,muwtf,1,6:00,6:15,10:52,86,TRUE,ImlMil,G--Fg,,8h30,7h51,7h26,SW,,
5,630,muwtf,1,12:59,13:14+,15:57,66,TRUE,ChiKos,G--Chi,5641,7h45,7h45,7h26,PM,,
5,630,muwtf,2,12:59,16:36+,21:18+,66,FALSE,ChiPul,NavPer,5641,7h45,7h45,7h26,PM,West,615
5,468,muwtf,2,14:07,19:05,23:27,54B,FALSE,CerCic,SolCup,,8h24,8h24,7h26,PM,North,470
5,468,muwtf,1,14:07,14:22,17:26,53,TRUE,EriPul,G--Chi,,8h24,8h24,7h26,PM,,
1,002,muwtf,2,4:03,10:34,13:04,103,FALSE,95 Red,95 Red,1013,8h46,8h46,7h27,AM,West,007
1,002,muwtf,1,4:03,4:18,9:14+,103,TRUE,95 Red,G--103,,8h46,8h46,7h27,AM,,
F,610,muwtf,1,6:27,6:42,11:19,76,TRUE,DvyNar,G--Fg,F607,8h21,7h52,7h27,SW,,
F,610,muwtf,2,6:27,15:04+,17:53+,76,TRUE,DvyCen,G--Fg,,8h21,7h52,7h27,SW,,
7,903,muwtf,1,5:43,5:58,10:08+,8A,TRUE,79 Per,G--77,7904,8h51,8h06,7h27,SW,,
7,903,muwtf,2,5:43,14:13,17:28+,87,TRUE,87 Vin,G--77,7022,8h51,8h06,7h27,SW,,
1,420,muwtf,2,7:50,16:17,18:51+,192,TRUE,59 Drx,G--103,,8h08,7h52,7h27,SW,,
1,420,muwtf,1,7:50,8:05,12:56+,J14,FALSE,103Sto,103Sto,1426,8h08,7h52,7h27,SW,North,401
F,453,muwtf,1,6:33,6:48,10:25,54A,TRUE,IrvBlu,G--Fg,,8h27,7h52,7h27,SW,,
F,453,muwtf,2,6:33,14:22,18:12,54A,TRUE,SkoCrt,G--Fg,,8h27,7h52,7h27,SW,,
F,454,muwtf,1,6:49,7:04+,9:45+,77,TRUE,BelOct,G--Fg,,8h31,7h52,7h27,SW,,
F,454,muwtf,2,6:49,13:52,18:37,54A,TRUE,IrvBlu,G--Fg,,8h31,7h52,7h27,SW,,
1,622,muwtf,1,7:26,7:41,11:29+,6,TRUE,79 Lk,G--103,1611,9h19,8h26,7h27,SW,,
1,622,muwtf,2,7:26,15:30,19:08,6,TRUE,WacCol,S--Ran,1673,9h19,8h26,7h27,SW,,
6,909,muwtf,2,6:30,11:23,15:06+,94,FALSE,74 Gar,74 Gar,6917,7h42,7h42,7h27,AM,North,917
6,909,muwtf,1,6:30,6:45,10:28,94,TRUE,74 Gar,G--74,6905,7h42,7h42,7h27,AM,,
6,049,muwtf,1,11:25,11:47+,15:08+,9,FALSE,74 Ash,95 Bev,6045,7h56,7h56,7h27,PM,North,044
6,049,muwtf,2,11:25,15:53,19:57+,9,FALSE,74 Ash,104Vin,6059,7h56,7h56,7h27,PM,North,050
6,566,muwtf,1,5:47,6:02,9:40+,55A,TRUE,MdwOrg,G--74,,8h18,7h52,7h27,SW,,
6,324,muwtf,2,14:42,19:51+,23:38,63,FALSE,63 Ash,MdwOrg,,8h03,8h03,7h27,PM,East,356
6,324,muwtf,1,14:42,15:18,18:58,63,FALSE,63 Ash,63pKed,6325,8h03,8h03,7h27,PM,East,318
6,566,muwtf,2,5:47,13:21,17:09,75,TRUE,74 Dam,G--74,,8h18,7h52,7h27,SW,,
6,837,muwtf,2,14:16,20:36,23:28+,94,FALSE,74 Gar,74 Gar,,8h15,8h15,7h27,PM,North,925
6,837,muwtf,1,14:16,15:04,19:37+,47,FALSE,47 Ash,MdwOrg,,8h15,8h15,7h27,PM,East,832
6,423,muwtf,1,12:01,12:28+,16:08+,49,FALSE,69 Wes,BerWes,6477,7h54,7h54,7h27,PM,South,418
6,423,muwtf,2,12:01,17:08,20:53+,49,FALSE,69 Wes,BerWes,,7h54,7h54,7h27,PM,South,410
6,065,muwtf,2,15:45,21:51,24:38+,49,TRUE,79 Wes,G--74,,7h59,7h59,7h27,PM,,
6,065,muwtf,1,15:45,16:07+,20:46,9,FALSE,74 Ash,BplClk,,7h59,7h59,7h27,PM,South,029
F,210,muwtf,1,6:18,6:33+,8:55,152,TRUE,AddHar,G--Fg,,8h30,7h52,7h27,SW,,
7,519,muwtf,1,12:51,13:06+,16:19,53A,TRUE,115Spf,G--77,7231,8h21,8h21,7h27,PM,,
F,210,muwtf,2,6:18,12:58+,18:02+,152,TRUE,AddCen,G--Fg,,8h30,7h52,7h27,SW,,
7,519,muwtf,2,12:51,17:12,21:25+,53A,FALSE,79 Pul,115Spf,7029,8h21,8h21,7h27,PM,North,520
6,911,muwtf,2,5:43,12:44,16:36+,94,FALSE,74 Gar,74 Gar,,7h54,7h42,7h27,SW,North,922
6,911,muwtf,1,5:43,5:58,9:32,94,TRUE,74 Gar,G--74,6902,7h54,7h42,7h27,SW,,
6,047,muwtf,2,10:53,15:23,19:36+,9,FALSE,74 Ash,BplClk,,7h49,7h49,7h27,PM,South,051
6,047,muwtf,1,10:53,11:15,14:27+,9,FALSE,74 Ash,95 Bev,6041,7h49,7h49,7h27,PM,North,103
6,310,muwtf,1,5:56,6:11+,10:29,63,TRUE,63 Ked,G--74,6305,8h42,8h13,7h27,SW,,
6,310,muwtf,2,5:56,13:54+,17:03,63,TRUE,63 Ked,G--74,6840,8h42,8h13,7h27,SW,,
6,327,muwtf,1,18:29,19:05+,26:31+,63,FALSE,63 Ash,MdwOrg,,8h03,8h03,7h27,PM1,East,315
F,845,muwtf,2,4:17,10:14,13:24,80,FALSE,IrvCen,IrvBwy,F850,8h35,8h35,7h28,AM,West,848
F,845,muwtf,1,4:17,4:32+,8:50,80,TRUE,IrvHar,G--Fg,,8h35,8h35,7h28,AM,,
7,815,muwtf,1,7:29,7:44+,10:06,8,TRUE,79 Eme,G--77,7805,8h33,8h05,7h28,SW,,
7,815,muwtf,2,7:29,13:37,18:43,8,TRUE,DvnHal,S--Hky,7638,8h33,8h05,7h28,SW,,
K,452,muwtf,2,4:43,11:02,13:37,60,FALSE,26 Ked,24pCic,K621,8h27,8h27,7h28,AM,East,608
