Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
6,408,a,1,10:53,11:20+,15:01,49,FALSE,69 Wes,BerWes,6480,7h51,7h51,7h12,PM,South,476
6,408,a,2,10:53,15:55,19:26,49,FALSE,69 Wes,BerWes,6480,7h51,7h51,7h12,PM,South,413
6,506,a,2,5:48,10:07+,14:35+,55,TRUE,GrfAsh,G--74,6543,8h16,8h16,7h12,AM,,
6,506,a,1,5:48,6:03,8:45+,49,TRUE,79 Wes,G--74,6715,8h16,8h16,7h12,AM,,
6,826,a,1,5:34,5:49+,10:18,47,TRUE,MdwOrg,G--74,6832,8h00,8h00,7h12,AM,,
6,826,a,2,5:34,11:06,13:49,47,FALSE,47 Ash,KedOrg,6837,8h00,8h00,7h12,AM,East,402
6,905,a,1,10:18,10:33,14:06,94,FALSE,74 Gar,74 Gar,6904,7h27,7h27,7h12,PM,North,964
6,905,a,2,10:18,15:00,18:39,94,FALSE,74 Gar,74 Gar,6976,7h27,7h27,7h12,PM,North,908
6,202,a,1,3:54,4:09,7:33+,62,TRUE,ArcHar,G--74,6206,8h10,8h10,7h12,AM,,
6,202,a,2,3:54,8:11,11:57+,62,FALSE,ArcAsh,ArcHar,6207,8h10,8h10,7h12,AM,North,1005
7,024,a,2,16:21,21:46+,24:50,4,TRUE,115Cot,G--77,,7h51,7h51,7h12,PM,,
7,704,a,1,16:06,16:34+,19:36+,3,FALSE,79 Kng,95 Csu,,7h41,7h41,7h12,PTO2,North,321
7,704,a,2,16:06,20:34,24:43,79,FALSE,79 Wen,FrdCty,,7h41,7h41,7h12,PTO2,East,654
7,024,a,1,16:21,16:50+,20:57+,87,FALSE,87 Red,87 Cic,,7h51,7h51,7h12,PM,East,008
K,534,a,2,11:47,16:55,21:14+,52,FALSE,Vb Ked,63pKed,,8h41,8h41,7h12,PM,North,526
K,534,a,1,11:47,12:39,15:31,39,FALSE,PerKed,38pStl,K333,8h41,8h41,7h12,PM,East,352
K,404,a,1,11:24,12:03,15:41,151,FALSE,Un Stn,Un Stn,,8h15,8h15,7h12,PM,North,002
P,709,a,1,5:36,5:51,10:07,147,TRUE,FosShe,G--NPk,P704,8h36,8h36,7h12,AM,,
K,404,a,2,11:24,16:51,20:25,151,FALSE,Un Stn,Un Stn,,8h15,8h15,7h12,PM,North,433
P,709,a,2,5:36,11:40,14:36,146,TRUE,BerRed,G--NPk,P608,8h36,8h36,7h12,AM,,
F,102,a,1,5:04,5:19,8:01,81,TRUE,JpkBlu,G--Fg,F101,7h42,7h42,7h12,AM,,
F,102,a,2,5:04,8:46,13:16,85A,FALSE,JpkBlu,JpkBlu,F404,7h42,7h42,7h12,AM,North,901
P,101,a,2,6:41,12:20,15:16+,146,TRUE,BerRed,G--NPk,P682,8h17,8h17,7h12,AM,,
P,101,a,1,6:41,6:56,11:11,11,TRUE,HowMc,G--NPk,P105,8h17,8h17,7h12,AM,,
P,601,a,1,4:59,5:14+,8:20+,147,TRUE,FosShe,G--NPk,P714,7h59,7h59,7h12,AM,,
P,601,a,2,4:59,9:11,13:16,146,FALSE,BerRed,BerRed,P730,7h59,7h59,7h12,AM,South,671
1,031,a,1,14:33,15:20,17:19+,95,FALSE,95 Red,92 Buf,1916,7h59,7h59,7h12,PTO2,West,308
1,031,a,2,14:33,18:16,23:28,103,FALSE,95 Red,95 Red,,7h59,7h59,7h12,PTO2,West,281
K,801,a,1,4:25,4:40,7:21+,82,TRUE,JacHom,G--Ked,K813,7h32,7h32,7h12,AM,,
K,801,a,2,4:25,8:09,12:38+,82,FALSE,JacHom,31 Cpk,K814,7h32,7h32,7h12,AM,North,803
6,419,a,1,14:16,14:43,18:36+,49,FALSE,69 Wes,BerWes,,7h52,7h52,7h13,PM,South,407
6,419,a,2,14:16,19:44+,23:03,49,FALSE,69 Wes,BerWes,,7h52,7h52,7h13,PM,South,409
5,502,a,1,5:27,5:42,9:35,65,TRUE,GrdPul,G--Chi,5501,7h44,7h44,7h13,AM,,
5,502,a,2,5:27,10:09,13:29,65,FALSE,GrdPul,NavPer,5509,7h44,7h44,7h13,AM,West,505
7,805,a,2,5:27,10:43,14:19,8,TRUE,79 Eme,G--77,7811,8h07,8h07,7h13,AM,,
7,805,a,1,5:27,5:42,9:19,4,TRUE,95 Csu,G--77,7422,8h07,8h07,7h13,AM,,
7,421,a,2,9:34,14:10+,18:11,4,FALSE,79 Cot,RanCol,,7h45,7h45,7h13,PM,South,408
7,421,a,1,9:34,10:06+,13:18,4,FALSE,79 Cot,115Cot,7429,7h45,7h45,7h13,PM,North,411
K,651,a,1,14:36,15:13+,19:41,60,FALSE,26 Ked,24pCic,K652,7h50,7h50,7h13,PTO2,East,605
K,651,a,2,14:36,20:26,23:11,60,FALSE,26 Ked,HbrPt,,7h50,7h50,7h13,PTO2,West,614
6,906,a,1,10:54,11:09,14:42,94,FALSE,74 Gar,74 Gar,6973,7h28,7h28,7h13,PM,North,966
6,906,a,2,10:54,15:18,18:58,94,FALSE,74 Gar,74 Gar,6973,7h28,7h28,7h13,PM,North,969
5,806,a,2,6:18,12:12+,14:42+,74,FALSE,FulPul,FulHal,5841,7h53,7h53,7h13,AM,West,812
6,016,a,2,6:08,10:04,14:40,9,FALSE,74 Ash,BplClk,6037,7h42,7h42,7h13,AM,South,024
5,806,a,1,6:18,6:33,11:15,74,TRUE,GrdNrd,G--Chi,5815,7h53,7h53,7h13,AM,,
6,016,a,1,6:08,6:30,9:06+,9,FALSE,74 Ash,95 Bev,6011,7h42,7h42,7h13,AM,North,1030
6,018,a,1,6:28,6:50,10:07,9,FALSE,74 Ash,95 Bev,6038,7h42,7h42,7h13,AM,North,002
6,018,a,2,6:28,11:05+,15:00+,9,FALSE,74 Ash,95 Bev,6038,7h42,7h42,7h13,AM,North,023
P,231,a,2,16:50,20:17+,25:26,22,FALSE,FosClk,HowSt2,,7h50,7h50,7h13,PM,South,278
P,231,a,1,16:50,17:27+,19:30+,22,FALSE,FosClk,HowSt2,P275,7h50,7h50,7h13,PM,South,218
P,701,a,1,4:13,4:28+,8:23,147,TRUE,FosShe,G--NPk,P715,8h00,8h00,7h13,AM,,
P,701,a,2,4:13,9:10,12:28,151,FALSE,FosShe,AthClk,P514,8h00,8h00,7h13,AM,South,308
K,332,a,1,15:16,15:41,18:15+,12,FALSE,RosKed,15pInd,,8h12,8h12,7h13,PTO2,West,207
K,332,a,2,15:16,19:37,24:15,35,FALSE,36 Ked,24pCic,,8h12,8h12,7h13,PTO2,East,331
P,730,a,2,12:34,17:01+,21:30+,147,FALSE,FosShe,ConPlz,P575,8h32,8h32,7h13,PM,North,763
P,730,a,1,12:34,13:16,15:59,146,FALSE,BerRed,BerRed,P574,8h32,8h32,7h13,PM,South,601
F,602,a,1,4:28,4:43+,8:35+,76,TRUE,DvyCen,G--Fg,F601,8h56,8h56,7h13,AM,,
F,602,a,2,4:28,10:13+,13:32+,76,TRUE,DvyHar,G--Fg,F610,8h56,8h56,7h13,AM,,
F,901,a,2,4:29,9:42+,12:52+,92,FALSE,JpkBlu,JpkBlu,F905,7h43,7h43,7h13,AM,East,903
F,901,a,1,4:29,4:44,8:46,81W,TRUE,JpkBlu,G--Fg,F102,7h43,7h43,7h13,AM,,
F,796,a,1,14:47,15:25,18:34+,78,FALSE,MonCen,MonMd,F831,7h51,7h51,7h13,PM,West,786
F,796,a,2,14:47,19:15,23:17+,78,FALSE,MonCen,FprHar,,7h51,7h51,7h13,PM,East,790
F,853,a,2,10:39,14:45+,19:24,80,FALSE,IrvCen,IrvCum,,7h54,7h54,7h13,PM,East,856
F,853,a,1,10:39,11:20+,13:53+,80,FALSE,IrvCen,IrvCum,F852,7h54,7h54,7h13,PM,East,841
P,207,a,2,5:26,9:05,14:04+,22,FALSE,FosClk,HowSt2,P229,8h12,8h12,7h13,AM,South,202
P,207,a,1,5:26,6:03,8:16,22,FALSE,FosClk,HowSt2,P216,8h12,8h12,7h13,AM,South,981
K,601,a,2,4:05,7:27+,12:12,60,FALSE,26 Ked,HbrPt,K607,7h50,7h50,7h13,AM,West,603
K,601,a,1,4:05,4:20,6:48,60,TRUE,54 Stn,G--Ked,K607,7h50,7h50,7h13,AM,,
7,807,a,1,7:36,7:51,11:20,3,TRUE,95 Csu,G--77,7302,8h04,8h04,7h14,AM,,
7,807,a,2,7:36,12:41,16:26,8,TRUE,79 Eme,G--77,7888,8h04,8h04,7h14,AM,,
5,507,a,1,9:18,9:33,12:46,65,TRUE,GrdCic,G--Chi,5516,7h45,7h45,7h14,AM,,
5,507,a,2,9:18,13:43+,17:43+,65,FALSE,GrdPul,GrdNrd,5516,7h45,7h45,7h14,AM,East,510
1,401,a,1,4:37,4:52,8:22+,J14,TRUE,103Sto,G--103,1419,7h29,7h29,7h14,AM,,
1,401,a,2,4:37,9:04+,12:46+,J14,FALSE,103Sto,103Sto,1409,7h29,7h29,7h14,AM,North,802
1,603,a,1,5:11,5:26,7:58+,6,TRUE,79 Lk,G--103,1601,8h03,8h03,7h14,AM,,
1,603,a,2,5:11,8:56,13:36+,6,FALSE,67 Sto,79 Lk,1610,8h03,8h03,7h14,AM,North,602
7,316,a,2,10:26,15:45+,19:01,3,FALSE,79 Kng,95 Csu,7378,7h55,7h55,7h14,PM,North,317
7,316,a,1,10:26,10:54,14:51+,3,FALSE,79 Kng,OntFbk,7376,7h55,7h55,7h14,PM,South,373
7,412,a,1,6:58,7:30,11:09+,4,FALSE,79 Cot,RanCol,7410,8h03,8h03,7h14,AM,South,606
7,412,a,2,6:58,12:01,15:34+,4,FALSE,79 Cot,95 Csu,7480,8h03,8h03,7h14,AM,North,413
5,048,a,1,22:36,22:51,30:04+,20,TRUE,MadPul,G--Chi,5003,7h43,7h43,7h14,OWL,,
F,113,a,2,11:08,16:04,19:33,81,FALSE,JpkBlu,JpkBlu,F142,7h59,7h59,7h14,PM,East,118
F,113,a,1,11:08,11:38,15:23,81,FALSE,JpkBlu,JpkBlu,F114,7h59,7h59,7h14,PM,East,108
6,908,a,2,11:12,15:36,19:17,94,FALSE,74 Gar,74 Gar,6913,7h29,7h29,7h14,PM,North,909
6,908,a,1,11:12,11:27,15:00,94,FALSE,74 Gar,74 Gar,6905,7h29,7h29,7h14,PM,North,967
P,520,a,1,14:04,14:51+,18:27+,151,FALSE,FosShe,Un Stn,P519,8h01,8h01,7h14,PM,North,001
P,520,a,2,14:04,19:19,22:55+,151,FALSE,FosShe,Un Stn,,8h01,8h01,7h14,PM,North,577
7,407,a,2,5:24,10:04+,14:07,4,TRUE,95 Csu,G--77,7475,8h09,8h09,7h14,AM,,
7,407,a,1,5:24,5:39,8:50,3,TRUE,95 Csu,G--77,7374,8h09,8h09,7h14,AM,,
1,915,a,1,12:31,13:18,16:10,29,FALSE,95 Red,95 Red,1854,8h33,8h33,7h14,PM,North,205
1,915,a,2,12:31,17:06,21:28,95,FALSE,95 Red,92 Buf,1953,8h33,8h33,7h14,PM,West,917
F,845,a,1,4:21,4:36,7:20+,90,TRUE,HarBlu,G--Fg,F107,8h33,8h33,7h14,AM,,
F,845,a,2,4:21,8:44,13:12+,80,TRUE,IrvHar,G--Fg,F849,8h33,8h33,7h14,AM,,
K,654,a,1,18:19,18:56,26:09+,60,FALSE,26 Ked,HbrPt,,7h51,7h51,7h14,PTOF,West,652
P,605,a,2,6:41,12:26,15:43+,50,TRUE,AshClk,G--NPk,P466,8h24,8h24,7h14,AM,,
P,605,a,1,6:41,6:56,10:52,146,TRUE,BerRed,G--NPk,P602,8h24,8h24,7h14,AM,,
F,201,a,2,5:09,11:12+,14:04+,76,TRUE,DvyHar,G--Fg,F609,8h49,8h49,7h14,AM,,
F,201,a,1,5:09,5:24+,9:45,152,TRUE,AddCen,G--Fg,F210,8h49,8h49,7h14,AM,,
F,831,a,2,13:33,18:34+,22:35,78,FALSE,MonCen,FprHar,,8h15,8h15,7h14,PTO2,East,796
F,831,a,1,13:33,14:11,17:24,78,FALSE,MonCen,MonMd,,8h15,8h15,7h14,PTO2,West,782
P,330,a,2,13:33,18:23+,22:05+,36,FALSE,FosBwy,LasStn,,7h55,7h55,7h14,PM,North,355
P,330,a,1,13:33,14:14,17:44+,36,FALSE,FosBwy,LasStn,P352,7h55,7h55,7h14,PM,North,307
P,225,a,1,12:06,12:43,16:58+,22,FALSE,FosClk,HsnClk,P230,8h13,8h13,7h14,PM,North,202
P,225,a,2,12:06,17:49,20:46+,22,FALSE,FosClk,HowSt2,P680,8h13,8h13,7h14,PM,South,219
P,315,a,2,8:48,13:35+,16:59+,36,FALSE,FosBwy,AthClk,P324,7h55,7h55,7h14,AM,South,320
P,315,a,1,8:48,9:03,12:51+,36,TRUE,AthClk,G--NPk,P327,7h55,7h55,7h14,AM,,
P,802,a,2,4:45,9:02,13:09,49B,FALSE,FosWes,BwdWes,P805,7h45,7h45,7h14,AM,South,804
P,802,a,1,4:45,5:00,8:06+,49,TRUE,BerWes,G--NPk,P717,7h45,7h45,7h14,AM,,
6,418,a,1,13:19,13:46,17:29+,49,FALSE,69 Wes,BerWes,6416,7h42,7h42,7h15,PM,South,708
6,418,a,2,13:19,18:14,21:44+,49,FALSE,69 Wes,BerWes,,7h42,7h42,7h15,PM,South,406
1,617,a,1,11:53,12:42,15:56+,6,FALSE,67 Sto,WacCol,1673,8h38,8h38,7h15,PM,South,613
1,617,a,2,11:53,16:50+,20:49+,6,FALSE,67 Sto,WacCol,1673,8h38,8h38,7h15,PM,South,609
1,903,a,1,5:04,5:51,10:06,95,FALSE,95 Red,87 Dam,1902,8h34,8h34,7h15,AM,East,1031
1,903,a,2,5:04,10:57,13:57,34,FALSE,95 Red,95 Red,1319,8h34,8h34,7h15,AM,South,307
6,099,a,1,22:28,22:43+,29:57+,9,TRUE,74 Ash,G--74,6006,7h37,7h37,7h15,OWL,,
K,615,a,1,12:41,13:18+,17:31+,60,FALSE,26 Ked,HbrPt,K617,7h52,7h52,7h15,PM,West,603
K,615,a,2,12:41,18:13,21:14,60,FALSE,26 Ked,HbrPt,,7h52,7h52,7h15,PM,West,610
6,302,a,1,4:14,4:29,6:54,94,TRUE,AddRoc,G--74,6963,8h01,8h01,7h15,AM,,
6,302,a,2,4:14,8:01,12:50+,63,TRUE,MdwOrg,G--74,6311,8h01,8h01,7h15,AM,,
6,012,a,2,5:47,9:37,14:14,9,FALSE,74 Ash,BplClk,6034,7h44,7h44,7h15,AM,South,014
6,012,a,1,5:47,6:09+,8:46+,9,FALSE,74 Ash,95 Bev,6031,7h44,7h44,7h15,AM,North,005
6,028,a,1,7:31,7:53+,11:26,9,FALSE,74 Ash,95 Bev,6041,8h01,8h01,7h15,AM,North,009
6,212,a,1,9:16,10:14+,14:19,62,FALSE,ArcAsh,KinSta,6215,8h56,8h56,7h15,PM,South,205
6,028,a,2,7:31,12:42+,16:23+,9,TRUE,74 Ash,G--74,6055,8h01,8h01,7h15,AM,,
6,212,a,2,9:16,15:02+,18:12,62,FALSE,ArcAsh,KinSta,6274,8h56,8h56,7h15,PM,South,214
F,942,a,2,5:07,10:44+,13:31,56,TRUE,JpkBlu,G--Fg,F156,7h55,7h55,7h15,AM,,
F,942,a,1,5:07,5:22+,9:49+,84,TRUE,CldCen,G--Fg,,7h55,7h55,7h15,AM,,
K,101,a,1,5:10,5:25,8:54+,126,TRUE,JacKed,G--Ked,K102,7h42,7h42,7h15,AM,,
K,101,a,2,5:10,9:52+,13:37,126,TRUE,JacAus,G--Ked,K110,7h42,7h42,7h15,AM,,
P,220,a,1,10:33,11:10+,14:18,22,FALSE,FosClk,HowSt2,P218,8h14,8h14,7h15,PM,South,212
P,220,a,2,10:33,15:01+,19:08,22,FALSE,FosClk,HsnClk,P272,8h14,8h14,7h15,PM,North,209
P,222,a,1,10:46,11:23+,15:33+,22,FALSE,FosClk,HsnClk,P275,8h14,8h14,7h15,PM,North,210
P,222,a,2,10:46,16:30,19:34,22,FALSE,FosClk,HowSt2,P230,8h14,8h14,7h15,PM,South,213
K,167,a,1,7:24,7:39+,9:44,52,FALSE,Vb Ked,ChiTro,K523,7h58,7h58,7h15,AM,South,521
K,164,a,2,7:02,11:42+,15:31+,18,FALSE,16 Ked,16 Cic,K169,7h58,7h58,7h15,AM,East,526
K,167,a,2,7:24,10:48,15:58,18,FALSE,16 Ked,16 Cic,K653,7h58,7h58,7h15,AM,East,165
K,164,a,1,7:02,7:17+,10:41+,52,FALSE,Vb Ked,ChiTro,K522,7h58,7h58,7h15,AM,South,805
7,751,a,2,5:13,9:20,13:53+,51,TRUE,47 Red,G--77,7755,8h16,8h16,7h16,AM,,
7,751,a,1,5:13,5:28,8:09+,8,TRUE,79 Eme,G--77,7417,8h16,8h16,7h16,AM,,
5,463,a,2,4:34,8:13,12:44+,54B,FALSE,CerCic,CerKen,5464,8h14,8h14,7h16,AM,South,461
5,463,a,1,4:34,4:49,7:33,54B,TRUE,CerKen,G--Chi,5465,8h14,8h14,7h16,AM,,
F,769,a,1,16:16,17:06+,19:49+,77,FALSE,BelCen,BelCum,F768,8h06,8h06,7h16,PTO2,East,714
F,769,a,2,16:16,20:31+,25:02+,77,FALSE,BelCen,BelCum,,8h06,8h06,7h16,PTO2,East,772
7,416,a,1,8:15,8:30+,12:26+,4,TRUE,95 Csu,G--77,7426,7h48,7h48,7h16,AM,,
7,416,a,2,8:15,13:25+,16:44,4,FALSE,79 Cot,RanCol,7424,7h48,7h48,7h16,AM,South,609
7,427,a,1,11:36,12:08,16:19+,4,FALSE,79 Cot,RanCol,7479,8h05,8h05,7h16,PM,South,401
7,427,a,2,11:36,17:09+,20:13,4,FALSE,79 Cot,RanCol,7781,8h05,8h05,7h16,PM,South,476
6,402,a,1,7:02,7:17+,11:06,47,TRUE,KedOrg,G--74,6826,8h26,8h26,7h16,AM,,
6,402,a,2,7:02,12:45,16:12,49,TRUE,79 Wes,G--74,6409,8h26,8h26,7h16,AM,,
P,230,a,2,16:21,19:34,24:45+,22,FALSE,FosClk,HowSt2,,7h53,7h53,7h16,PM,South,222
P,230,a,1,16:21,16:58+,19:02,22,FALSE,FosClk,HowSt2,P274,7h53,7h53,7h16,PM,South,225
P,710,a,1,6:22,6:37,9:03,151,TRUE,AthClk,G--NPk,P508,8h03,8h03,7h16,AM,,
P,710,a,2,6:22,9:57+,14:46+,147,FALSE,FosShe,HowStn,P723,8h03,8h03,7h16,AM,South,703
P,326,a,2,11:44,16:48+,20:35,36,FALSE,FosBwy,LasStn,,7h57,7h57,7h16,PM,North,314
P,326,a,1,11:44,12:25+,15:53+,36,FALSE,FosBwy,LasStn,P323,7h57,7h57,7h16,PM,North,317
F,403,a,1,13:13,13:43,15:33,81,FALSE,JpkBlu,JpkBlu,F115,7h46,7h46,7h16,PM,East,112
F,403,a,2,13:13,16:16,21:42,85A,FALSE,JpkBlu,JpkBlu,,7h46,7h46,7h16,PM,North,404
P,223,a,1,10:59,11:36,15:52,22,FALSE,FosClk,HsnClk,P277,8h15,8h15,7h16,PM,North,215
P,223,a,2,10:59,16:49,19:48+,22,FALSE,FosClk,HowSt2,P277,8h15,8h15,7h16,PM,South,215
P,314,a,2,8:28,13:19,16:48+,36,FALSE,FosBwy,LasStn,P326,7h57,7h57,7h16,AM,North,304
P,314,a,1,8:28,8:43+,12:29,36,TRUE,AthClk,G--NPk,P311,7h57,7h57,7h16,AM,,
K,202,a,2,4:58,9:08,13:16+,12,FALSE,RosKed,15pInd,K212,7h41,7h41,7h16,AM,West,205
K,202,a,1,4:58,5:13+,8:20,12,TRUE,HsnCen,G--Ked,K211,7h41,7h41,7h16,AM,,
1,309,a,1,8:04,8:19+,11:50+,95,TRUE,95 Sto,G--103,1910,8h04,8h04,7h17,AM,,
1,309,a,2,8:04,12:50,16:35,119,FALSE,95 Red,95 Red,1311,8h04,8h04,7h17,AM,South,001
7,417,a,1,7:42,8:09+,11:20,8,FALSE,79 Eme,79 Eme,7615,8h23,8h23,7h17,AM,North,751
7,417,a,2,7:42,12:41,16:46+,4,TRUE,95 Csu,G--77,7073,8h23,8h23,7h17,AM,,
7,408,a,1,5:51,6:06+,9:47+,4,TRUE,95 Csu,G--77,7401,7h49,7h49,7h17,AM,,
7,408,a,2,5:51,10:36+,14:10+,4,FALSE,79 Cot,RanCol,7421,7h49,7h49,7h17,AM,South,624
K,815,a,1,8:32,8:47,12:02,82,TRUE,31 Cpk,G--Ked,K821,7h37,7h37,7h17,AM,,
K,815,a,2,8:32,12:47,16:48+,82,FALSE,JacHom,LinWod,K865,7h37,7h37,7h17,AM,South,811
K,312,a,1,12:10,12:59,16:11,35,FALSE,36 Ked,24pCic,K309,8h06,8h06,7h17,PM,East,307
K,312,a,2,12:10,17:09,21:14,35,FALSE,36 Ked,35 Cot,,8h06,8h06,7h17,PM,West,307
6,313,a,2,8:48,13:26,17:26,63,TRUE,63 Ked,G--74,6317,8h03,8h03,7h17,AM,,
6,313,a,1,8:48,9:03,12:20,94,FALSE,74 Gar,74 Gar,6910,8h03,8h03,7h17,AM,North,772
6,053,a,1,15:27,15:49,20:01,9,FALSE,74 Ash,BplClk,,7h49,7h49,7h17,PM,South,566
6,053,a,2,15:27,20:51,23:55+,49,TRUE,79 Wes,G--74,,7h49,7h49,7h17,PM,,
F,514,a,1,13:50,14:20+,17:08+,56,FALSE,JpkBlu,JpkBlu,F513,7h47,7h47,7h17,PM,South,783
F,514,a,2,13:50,17:56,22:24,68,FALSE,JpkBlu,JpkBlu,,7h47,7h47,7h17,PM,West,402
P,726,a,2,11:30,15:54,20:30+,147,FALSE,FosShe,HowStn,,8h04,8h04,7h17,PM,South,713
P,726,a,1,11:30,12:12,14:52,146,FALSE,BerRed,BerRed,P609,8h04,8h04,7h17,PM,South,611
P,318,a,2,9:05,13:59,17:28+,36,FALSE,FosBwy,LasStn,P328,7h58,7h58,7h17,AM,North,306
P,311,a,1,7:14,7:55+,11:43+,36,FALSE,FosBwy,LasStn,P307,8h24,8h24,7h17,AM,North,301
P,318,a,1,9:05,9:20,13:06+,36,TRUE,AthClk,G--NPk,P328,7h58,7h58,7h17,AM,,
P,310,a,2,6:51,11:44,15:49,36,TRUE,AthClk,G--NPk,P355,8h34,8h34,7h17,AM,,
P,311,a,2,7:14,12:29,15:56+,36,FALSE,FosBwy,AthClk,P578,8h24,8h24,7h17,AM,South,314
P,310,a,1,6:51,7:06+,10:18,36,TRUE,AthClk,G--NPk,P320,8h34,8h34,7h17,AM,,
P,604,a,1,5:44,5:59,10:36,146,TRUE,BerRed,G--NPk,P612,7h59,7h59,7h17,AM,,
P,604,a,2,5:44,11:08,13:48,146,FALSE,BerRed,BerRed,P732,7h59,7h59,7h17,AM,South,606
1,759,a,1,16:58,17:30,19:32,71,FALSE,104Tor,112Tor,1758,7h50,7h50,7h18,PM,North,753
1,759,a,2,16:58,20:15,25:31,71,FALSE,104Tor,112Tor,,7h50,7h50,7h18,PM,North,783
5,191,a,2,14:17,20:07,23:15,72,FALSE,NorPul,NorClk,,8h07,8h07,7h18,PTO2,West,276
5,191,a,1,14:17,14:48,18:57+,57,FALSE,ChiLar,GrdLat,,8h07,8h07,7h18,PTO2,South,162
5,413,a,1,12:54,13:23,15:23,54,FALSE,ChiCic,MonCic,5444,7h47,7h47,7h18,PM,South,403
5,413,a,2,12:54,16:17,21:35,54,FALSE,ChiCic,MonCic,,7h47,7h47,7h18,PM,South,406
7,506,a,2,7:12,12:49,16:24,53A,FALSE,79 Pul,111Pul,7511,8h51,8h51,7h18,AM,North,501
7,506,a,1,7:12,8:06+,11:49,53A,FALSE,79 Pul,111Pul,7509,8h51,8h51,7h18,AM,North,502
7,624,a,2,7:46,11:53+,16:52,79,TRUE,79 Wen,G--77,,8h17,8h17,7h18,AM,,
7,624,a,1,7:46,8:18,10:36+,4,FALSE,79 Cot,115Cot,7408,8h17,8h17,7h18,AM,North,404
7,903,a,2,7:57,13:09,16:41,3,TRUE,95 Csu,G--77,,7h49,7h49,7h18,AM,,
7,903,a,1,7:57,8:15,12:01,8A,FALSE,79 Per,79 Per,7902,7h49,7h49,7h18,AM,South,901
7,321,a,1,12:15,12:43,16:34+,3,FALSE,79 Kng,OntFbk,7704,7h46,7h46,7h18,PM,South,013
7,321,a,2,12:15,17:28,20:54,3,FALSE,79 Kng,OntFbk,,7h46,7h46,7h18,PM,South,377
P,708,a,1,5:59,6:14,8:41,146,TRUE,BerRed,G--NPk,P720,8h10,8h10,7h18,AM,,
P,708,a,2,5:59,9:39+,14:29+,147,FALSE,FosShe,HowStn,P724,8h10,8h10,7h18,AM,South,706
6,308,a,1,5:58,6:34,10:39,63,FALSE,63 Ash,63 Sto,6305,8h15,8h15,7h18,AM,West,1009
6,308,a,2,5:58,11:36,14:49,63,FALSE,63 Ash,MdwOrg,6314,8h15,8h15,7h18,AM,East,301
P,714,a,2,7:33,12:23,16:20+,147,FALSE,FosShe,DevBwy,P728,8h37,8h37,7h18,AM,South,713
P,714,a,1,7:33,8:20+,11:39+,147,FALSE,FosShe,ConPlz,P728,8h37,8h37,7h18,AM,North,601
5,819,a,2,13:29,17:15,22:08+,74,FALSE,FulPul,FulHal,,7h58,7h58,7h18,PM,West,811
5,819,a,1,13:29,14:09+,16:32+,74,FALSE,FulPul,FulHal,5817,7h58,7h58,7h18,PM,West,814
1,676,a,1,16:33,16:48,19:30,28,FALSE,103Sto,103Sto,,8h07,8h07,7h18,PTO2,North,804
1,676,a,2,16:33,20:58+,25:34,6,FALSE,67 Sto,WacCol,,8h07,8h07,7h18,PTO2,South,618
6,837,a,2,13:01,19:05,21:51,47,FALSE,47 Ash,47 Lpk,,8h06,8h06,7h18,PM,West,832
6,837,a,1,13:01,13:49,18:21,47,FALSE,47 Ash,MdwOrg,6838,8h06,8h06,7h18,PM,East,826
1,914,a,1,11:11,11:58,14:56+,29,FALSE,95 Red,95 Red,1273,8h05,8h05,7h18,PM,North,201
1,914,a,2,11:11,15:55,20:14,95,FALSE,95 Red,87 Dam,,8h05,8h05,7h18,PM,East,909
1,053,a,2,5:34,9:11,14:09,112,FALSE,95 Red,95 Red,1757,8h37,8h37,7h18,AM,West,051
1,053,a,1,5:34,6:21,8:41,95,FALSE,95 Red,87 Dam,1901,8h37,8h37,7h18,AM,East,1033
1,205,a,1,5:10,5:25,9:51,115,TRUE,117Mfd,G--103,1051,8h05,8h05,7h18,AM,,
1,205,a,2,5:10,10:26+,13:18,29,FALSE,95 Red,95 Red,1915,8h05,8h05,7h18,AM,North,909
K,605,a,1,6:53,7:08,11:35,60,TRUE,24pCic,G--Ked,K614,7h55,7h55,7h18,AM,,
K,605,a,2,6:53,12:23+,15:13+,60,FALSE,26 Ked,24pCic,K651,7h55,7h55,7h18,AM,East,602
P,041,a,2,5:33,11:30+,13:52+,155,FALSE,DevKed,DevKed,P048,7h57,7h57,7h18,AM,East,044
P,041,a,1,5:33,5:48,10:42+,155,TRUE,DevKed,G--NPk,P042,7h57,7h57,7h18,AM,,
6,828,a,1,6:36,6:51,9:44+,49,TRUE,79 Wes,G--74,6717,8h29,8h29,7h19,AM,,
6,828,a,2,6:36,10:52+,15:17,47,TRUE,KedOrg,G--74,6833,8h29,8h29,7h19,AM,,
5,205,a,1,5:03,5:18,9:21+,72,TRUE,NorCic,G--Chi,5202,8h18,8h18,7h19,AM,,
5,205,a,2,5:03,10:44,13:58+,65,TRUE,GrdCic,G--Chi,5506,8h18,8h18,7h19,AM,,
7,419,a,2,8:37,13:07,17:16+,4,FALSE,79 Cot,RanCol,7475,8h08,8h08,7h19,AM,South,423
7,419,a,1,8:37,9:09+,12:18,4,FALSE,79 Cot,95 Csu,7425,8h08,8h08,7h19,AM,North,406
